source,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,Coffeemaker,Bedlinens,Shampoo,Heating,Wifi,Dishwasher,Washer,Wineglasses,Petsallowed,Patioorbalcony
city scrape,2023.0,"Prague, Czechia",within a few hours,0.9,0.35,f,Nové Město,2.0,2.0,"['email', 'phone']",t,t,Praha 2,Private room in rental unit,Private room,2.0,0.0,0 shared baths,1.0,1.0,1350.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,1900.0,,,,,,,,f,2.0,1.0,1.0,0.0,,0,0,0,1,1,1,0,0,1,0
city scrape,2011.0,,within an hour,1.0,1.0,t,Žižkov,54.0,144.0,"['email', 'phone']",t,t,Praha 4,Entire serviced apartment,Entire home/apt,2.0,1.0,1 bath,0.0,1.0,1332.0,1.0,365.0,3.0,28.0,365.0,365.0,19.3,365.0,t,9.0,24.0,54.0,314.0,7.0,7.0,3.0,255.0,1.0,2024.0,2025.0,4.71,4.86,4.71,5.0,5.0,4.71,4.57,t,45.0,45.0,0.0,0.0,2.5,1,1,1,1,1,1,1,1,0,0
city scrape,2023.0,,within an hour,1.0,1.0,f,Vinohrady,4.0,4.0,"['email', 'phone']",f,t,Praha 2,Entire rental unit,Entire home/apt,8.0,1.0,1 bath,2.0,4.0,1641.0,2.0,365.0,2.0,4.0,365.0,365.0,2.0,365.0,t,16.0,44.0,73.0,133.0,12.0,12.0,4.0,109.0,1.0,2024.0,2025.0,4.83,4.58,4.75,4.83,4.92,4.67,4.67,t,2.0,2.0,0.0,0.0,4.04,0,1,1,1,1,0,0,0,0,0
city scrape,2020.0,"Prague, Czechia",within an hour,1.0,1.0,t,Smíchov,16.0,17.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,0.0,1.0,1416.0,4.0,365.0,3.0,4.0,300.0,365.0,3.9,356.0,t,16.0,29.0,55.0,319.0,4.0,4.0,1.0,248.0,1.0,2024.0,2025.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,6.0,6.0,0.0,0.0,1.45,1,1,1,1,0,1,1,1,0,1
city scrape,2023.0,"Prague, Czechia",within an hour,0.98,0.99,f,Anděl,47.0,50.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,1.0,1739.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,8.0,20.0,46.0,49.0,6.0,6.0,3.0,49.0,1.0,2024.0,2025.0,5.0,4.83,4.83,4.83,5.0,4.83,4.5,t,31.0,31.0,0.0,0.0,2.12,1,1,0,0,1,0,1,0,0,0
city scrape,2021.0,"Prague, Czechia",within an hour,1.0,1.0,t,Nové Město,18.0,18.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1120.0,2.0,31.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,t,1.0,7.0,28.0,28.0,12.0,12.0,2.0,28.0,1.0,2024.0,2025.0,4.92,5.0,4.92,5.0,5.0,4.92,4.92,t,16.0,16.0,0.0,0.0,3.87,1,1,1,1,1,0,1,1,0,0
city scrape,2023.0,,within an hour,1.0,1.0,t,Nové Město,3.0,3.0,"['email', 'phone']",t,t,Praha 1,Entire condo,Entire home/apt,6.0,1.0,1 bath,1.0,2.0,1401.0,1.0,365.0,2.0,5.0,365.0,365.0,3.1,365.0,t,23.0,46.0,76.0,351.0,9.0,9.0,1.0,277.0,3.0,2024.0,2025.0,4.89,4.89,5.0,5.0,4.89,5.0,4.78,t,3.0,3.0,0.0,0.0,3.14,1,1,1,0,1,0,1,1,0,0
city scrape,2024.0,"Prague, Czechia",within an hour,1.0,0.99,f,Žižkov,12.0,12.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,8.0,1.5,1.5 baths,2.0,4.0,1997.0,2.0,365.0,2.0,5.0,365.0,365.0,2.1,365.0,t,14.0,38.0,55.0,55.0,1.0,1.0,0.0,55.0,0.0,2025.0,2025.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,t,12.0,12.0,0.0,0.0,0.43,1,1,1,1,1,1,1,1,0,0
city scrape,2024.0,"Prague, Czechia",within an hour,1.0,0.99,f,Žižkov,12.0,12.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,10.0,1.0,1 bath,2.0,5.0,2812.0,2.0,365.0,1.0,5.0,365.0,365.0,2.1,365.0,t,15.0,37.0,52.0,52.0,1.0,1.0,0.0,52.0,0.0,2025.0,2025.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,12.0,12.0,0.0,0.0,0.54,1,1,1,1,1,1,1,1,0,0
city scrape,2023.0,"Prague, Czechia",within an hour,1.0,0.97,t,Vinohrady,2.0,2.0,"['email', 'phone']",t,t,Praha 1,Entire condo,Entire home/apt,6.0,1.0,1 bath,2.0,2.0,3053.0,1.0,365.0,1.0,4.0,1125.0,1125.0,3.2,1125.0,t,15.0,37.0,66.0,239.0,1.0,1.0,0.0,239.0,0.0,2025.0,2025.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,2.0,2.0,0.0,0.0,0.7,0,1,1,1,1,0,1,0,1,0
city scrape,2024.0,"Prague, Czechia",within an hour,1.0,1.0,t,Holešovice,42.0,43.0,"['email', 'phone']",t,t,Praha 11,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,2029.0,30.0,1125.0,30.0,365.0,1125.0,1125.0,34.1,1125.0,t,15.0,45.0,75.0,350.0,0.0,0.0,0.0,276.0,0.0,1900.0,1900.0,,,,,,,,f,42.0,42.0,0.0,0.0,,0,1,1,1,1,0,1,0,1,1
city scrape,2017.0,"Prague, Czechia",within an hour,1.0,0.97,f,Nové Město,68.0,72.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,6.0,2.0,2 baths,2.0,4.0,1908.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,t,4.0,14.0,21.0,256.0,20.0,20.0,5.0,182.0,5.0,2024.0,2025.0,4.9,4.9,4.9,4.95,4.9,4.95,4.9,f,54.0,54.0,0.0,0.0,6.52,1,1,1,1,1,1,1,1,0,0
city scrape,2022.0,,within an hour,1.0,1.0,t,Vinohrady,33.0,35.0,['phone'],t,t,Praha 1,Entire serviced apartment,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1238.0,1.0,365.0,1.0,4.0,365.0,365.0,2.6,365.0,t,27.0,43.0,43.0,82.0,4.0,4.0,2.0,43.0,0.0,2025.0,2025.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,32.0,32.0,0.0,0.0,2.31,1,1,1,1,1,0,0,1,1,0
city scrape,2022.0,,within an hour,0.9,0.92,f,Nové Město,23.0,24.0,"['email', 'phone']",t,t,Praha 5,Entire rental unit,Entire home/apt,9.0,2.0,2 baths,2.0,5.0,2250.0,1.0,365.0,1.0,2.0,100.0,100.0,1.7,100.0,t,10.0,23.0,34.0,184.0,1.0,1.0,0.0,184.0,1.0,2024.0,2024.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,t,20.0,20.0,0.0,0.0,0.39,0,1,1,0,1,0,1,1,0,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,0.99,t,Josefov,42.0,92.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,1.0,27293.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,30.0,60.0,90.0,365.0,0.0,0.0,0.0,291.0,0.0,1900.0,1900.0,,,,,,,,t,41.0,39.0,0.0,0.0,,0,0,0,1,1,0,1,0,0,0
city scrape,2021.0,"Prague, Czechia",within an hour,1.0,1.0,t,Malá Strana,8.0,8.0,['phone'],t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,1755.0,2.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,t,3.0,5.0,15.0,76.0,10.0,10.0,1.0,76.0,3.0,2024.0,2025.0,5.0,5.0,4.9,4.9,5.0,5.0,4.9,t,8.0,8.0,0.0,0.0,3.26,1,1,1,1,1,0,1,1,0,0
city scrape,2024.0,"Prague, Czechia",within an hour,1.0,1.0,f,Nové Město,2.0,2.0,"['email', 'phone']",t,t,Praha 2,Entire condo,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1362.0,1.0,1125.0,2.0,3.0,1125.0,1125.0,2.9,1125.0,t,22.0,49.0,79.0,347.0,15.0,15.0,5.0,273.0,3.0,2024.0,2025.0,4.93,4.93,4.8,4.8,5.0,4.93,4.93,t,2.0,2.0,0.0,0.0,5.29,1,1,0,0,1,1,0,1,0,0
city scrape,2024.0,"Prague, Czechia",within an hour,1.0,1.0,f,Nové Město,2.0,2.0,"['email', 'phone']",t,t,Praha 2,Entire condo,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1367.0,1.0,730.0,2.0,3.0,1125.0,1125.0,2.9,1125.0,t,27.0,53.0,83.0,358.0,15.0,15.0,5.0,284.0,2.0,2024.0,2025.0,4.93,5.0,5.0,4.8,5.0,4.8,4.87,t,2.0,2.0,0.0,0.0,5.36,1,1,0,0,1,1,0,1,0,0
city scrape,2024.0,"Prague, Czechia",within an hour,1.0,1.0,f,Nové Město,2.0,2.0,"['email', 'phone']",t,t,Praha 2,Entire condo,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1370.0,1.0,730.0,2.0,3.0,1125.0,1125.0,2.9,1125.0,t,25.0,55.0,85.0,356.0,14.0,14.0,4.0,282.0,2.0,2024.0,2025.0,4.86,4.86,4.71,4.5,4.86,4.71,4.93,t,2.0,2.0,0.0,0.0,5.0,1,1,0,0,1,1,0,1,0,0
city scrape,2024.0,"Prague, Czechia",within an hour,1.0,1.0,f,Nové Město,2.0,2.0,"['email', 'phone']",t,t,Praha 2,Entire condo,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1289.0,1.0,730.0,2.0,3.0,1125.0,1125.0,2.9,1125.0,t,28.0,58.0,85.0,356.0,16.0,16.0,3.0,282.0,5.0,2024.0,2025.0,4.88,4.88,4.88,4.88,4.94,4.94,4.69,t,2.0,2.0,0.0,0.0,5.71,1,1,0,0,1,1,0,1,0,0
city scrape,2016.0,"Prague, Czechia",within a day,1.0,0.48,f,,1.0,6.0,"['email', 'phone']",t,t,Praha 8,Entire condo,Entire home/apt,6.0,1.0,1 bath,2.0,5.0,1074.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,0.0,0.0,0.0,19.0,3.0,3.0,0.0,19.0,1.0,2024.0,2025.0,4.67,4.67,4.67,4.67,4.67,4.67,4.33,f,1.0,1.0,0.0,0.0,1.14,1,1,0,1,1,0,1,0,1,0
city scrape,2024.0,,within an hour,1.0,1.0,f,Nové Město,5.0,6.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,3360.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,16.0,16.0,16.0,82.0,1.0,1.0,0.0,19.0,0.0,2025.0,2025.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,5.0,5.0,0.0,0.0,0.41,1,1,1,1,1,1,1,1,0,0
city scrape,2017.0,"Prague, Czechia",within an hour,1.0,0.97,f,Nové Město,68.0,72.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.5,1.5 baths,2.0,3.0,1804.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,t,11.0,28.0,37.0,278.0,12.0,12.0,7.0,213.0,2.0,2024.0,2025.0,5.0,5.0,5.0,4.58,4.83,5.0,4.67,f,54.0,54.0,0.0,0.0,4.24,1,1,1,1,1,1,1,1,0,0
city scrape,2024.0,,within a day,1.0,0.5,f,,1.0,2.0,['phone'],f,t,Praha 8,Entire home,Entire home/apt,4.0,1.0,1 bath,1.0,1.0,3043.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,1900.0,1900.0,,,,,,,,f,1.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0
city scrape,2024.0,,within an hour,1.0,1.0,t,Žižkov,31.0,31.0,['phone'],t,t,Praha 3,Entire rental unit,Entire home/apt,5.0,2.0,2 baths,2.0,3.0,1332.0,1.0,365.0,1.0,5.0,365.0,365.0,3.8,365.0,t,12.0,34.0,64.0,254.0,5.0,5.0,2.0,254.0,1.0,2024.0,2025.0,5.0,4.8,5.0,5.0,5.0,5.0,4.8,t,31.0,31.0,0.0,0.0,1.92,1,1,1,1,1,1,0,1,1,1
city scrape,2024.0,"Prague, Czechia",within an hour,1.0,1.0,f,Smíchov,1.0,1.0,"['email', 'phone']",t,t,Praha 5,Entire rental unit,Entire home/apt,4.0,2.0,2 baths,2.0,2.0,3407.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,14.0,27.0,42.0,183.0,3.0,3.0,1.0,183.0,0.0,2025.0,2025.0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,t,1.0,1.0,0.0,0.0,1.2,1,1,0,1,1,1,1,1,0,1
city scrape,2024.0,"Prague, Czechia",within an hour,1.0,1.0,t,Nové Město,7.0,10.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,8.0,1.0,1 bath,2.0,4.0,2718.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,t,25.0,49.0,77.0,348.0,6.0,6.0,1.0,274.0,2.0,2024.0,2025.0,4.67,4.5,5.0,5.0,4.67,4.83,4.33,t,6.0,6.0,0.0,0.0,2.22,1,1,1,0,0,1,1,1,1,0
city scrape,2023.0,"Prague, Czechia",,,1.0,,Žižkov,2.0,2.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,13694.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,30.0,60.0,90.0,365.0,0.0,0.0,0.0,291.0,0.0,1900.0,1900.0,,,,,,,,t,1.0,1.0,0.0,0.0,,0,0,0,0,1,0,1,0,0,0
city scrape,2015.0,"Prague, Czechia",within an hour,1.0,0.95,t,Nové Město,2.0,3.0,"['email', 'phone']",t,t,Praha 2,Private room in rental unit,Private room,4.0,1.0,1 private bath,2.0,2.0,3060.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,13.0,23.0,39.0,290.0,0.0,0.0,0.0,216.0,0.0,1900.0,1900.0,,,,,,,,f,2.0,0.0,2.0,0.0,,1,1,0,1,1,1,1,1,0,0
city scrape,2016.0,"Prague, Czechia",within an hour,1.0,0.94,f,Staré Město,8.0,46.0,"['email', 'phone']",t,t,Praha 7,Entire rental unit,Entire home/apt,4.0,1.5,1.5 baths,1.0,2.0,1909.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,6.0,19.0,37.0,233.0,1.0,1.0,0.0,164.0,0.0,2025.0,2025.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,t,2.0,2.0,0.0,0.0,0.41,1,1,1,1,1,1,1,1,0,1
city scrape,2024.0,,within an hour,1.0,1.0,t,Nové Město,2.0,2.0,"['email', 'phone']",f,t,Praha 1,Entire rental unit,Entire home/apt,6.0,1.0,1 bath,1.0,3.0,960.0,3.0,365.0,2.0,4.0,365.0,365.0,3.0,365.0,t,0.0,19.0,46.0,63.0,19.0,19.0,4.0,63.0,6.0,2024.0,2025.0,4.89,4.79,4.79,4.95,4.89,5.0,4.89,t,2.0,2.0,0.0,0.0,6.0,1,1,1,0,1,0,1,1,1,1
city scrape,2016.0,"Prague, Czechia",within an hour,1.0,1.0,,Vinohrady,3.0,4.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,4.0,1361.0,2.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,t,2.0,13.0,22.0,78.0,21.0,21.0,6.0,78.0,3.0,2024.0,2025.0,4.9,4.95,4.76,4.95,5.0,5.0,4.86,t,2.0,2.0,0.0,0.0,7.41,1,1,0,1,1,0,0,1,0,0
city scrape,2021.0,"Prague, Czechia",within an hour,1.0,0.82,f,Nové Město,2.0,4.0,"['email', 'phone']",t,f,Praha 2,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1868.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2024.0,2025.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,f,2.0,2.0,0.0,0.0,0.65,0,0,0,0,0,0,1,0,0,0
city scrape,2023.0,"Prague, Czechia",within an hour,1.0,1.0,t,Nové Město,48.0,62.0,"['email', 'phone']",t,t,Praha 5,Entire condo,Entire home/apt,6.0,1.5,1.5 baths,2.0,3.0,1804.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,22.0,42.0,72.0,102.0,4.0,4.0,0.0,102.0,2.0,2024.0,2025.0,5.0,5.0,4.5,4.75,4.5,5.0,4.5,t,36.0,36.0,0.0,0.0,1.48,1,1,0,1,1,1,1,1,0,0
city scrape,2019.0,"Prague, Czechia",within an hour,1.0,0.99,t,Nové Město,63.0,69.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,1065.0,2.0,365.0,2.0,3.0,1125.0,1125.0,2.1,1125.0,t,21.0,51.0,81.0,160.0,7.0,7.0,2.0,160.0,1.0,2024.0,2025.0,4.71,5.0,5.0,4.71,5.0,5.0,5.0,t,56.0,56.0,0.0,0.0,2.69,1,1,1,0,1,0,0,1,0,0
city scrape,2021.0,,within an hour,0.9,0.7,f,Nové Město,3.0,3.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,6.0,1.0,1 bath,3.0,2.0,2546.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,14.0,29.0,45.0,285.0,3.0,3.0,1.0,214.0,0.0,2025.0,2025.0,5.0,4.67,5.0,4.67,4.67,5.0,4.67,f,3.0,3.0,0.0,0.0,1.58,0,1,1,1,1,0,1,0,0,0
city scrape,2021.0,,within an hour,0.9,0.7,f,Nové Město,3.0,3.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,5.0,2.0,2 baths,2.0,2.0,3060.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,6.0,17.0,27.0,283.0,1.0,1.0,0.0,209.0,0.0,2025.0,2025.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3.0,3.0,0.0,0.0,0.83,0,0,0,0,1,0,1,0,0,0
city scrape,2016.0,"Prague, Czechia",within an hour,1.0,0.81,t,Holešovice,4.0,4.0,"['email', 'phone']",t,t,Praha 8,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1375.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,5.0,26.0,52.0,129.0,6.0,6.0,0.0,129.0,3.0,2024.0,2025.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,4.0,4.0,0.0,0.0,2.22,1,1,1,1,1,1,1,1,0,0
city scrape,2023.0,"Prague, Czechia",within an hour,1.0,1.0,t,Nové Město,48.0,62.0,"['email', 'phone']",t,t,Praha 1,Entire condo,Entire home/apt,2.0,1.0,1 bath,0.0,1.0,1453.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,2025.0,2025.0,5.0,5.0,5.0,4.75,4.5,5.0,4.75,t,36.0,36.0,0.0,0.0,2.08,1,1,0,1,1,1,1,1,0,0
city scrape,2018.0,"Prague, Czechia",within an hour,1.0,0.99,t,Kbely,3.0,3.0,['phone'],t,t,Praha 19,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,3.0,1247.0,1.0,5.0,1.0,1.0,5.0,5.0,1.0,5.0,t,23.0,37.0,54.0,119.0,9.0,9.0,3.0,119.0,1.0,2024.0,2025.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3.0,3.0,0.0,0.0,3.33,1,1,1,1,1,0,0,1,0,0
city scrape,2015.0,"Hradec Kralove, Czechia",within an hour,1.0,1.0,f,Smíchov,19.0,25.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,0.0,1051.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,t,13.0,32.0,58.0,320.0,12.0,12.0,1.0,259.0,1.0,2024.0,2025.0,4.58,4.58,4.67,4.58,4.75,4.75,4.58,t,19.0,11.0,8.0,0.0,4.24,1,1,1,1,1,0,1,1,1,0
city scrape,2015.0,"Hradec Kralove, Czechia",within an hour,1.0,1.0,f,Smíchov,19.0,25.0,"['email', 'phone', 'work_email']",t,t,Praha 1,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,0.0,836.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,t,10.0,18.0,46.0,304.0,10.0,10.0,2.0,243.0,2.0,2024.0,2025.0,4.8,4.9,4.9,4.9,5.0,4.9,4.5,t,19.0,11.0,8.0,0.0,3.7,1,1,1,1,1,0,1,1,1,0
city scrape,2024.0,,within an hour,1.0,0.89,f,Žižkov,3.0,3.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,1.0,2553.0,1.0,365.0,1.0,2.0,365.0,1125.0,1.7,574.5,t,23.0,38.0,66.0,233.0,1.0,1.0,0.0,233.0,0.0,2025.0,2025.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3.0,3.0,0.0,0.0,0.41,1,1,1,1,1,1,1,1,0,0
city scrape,2014.0,"Prague, Czechia",within an hour,1.0,1.0,t,Prague 2,9.0,22.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1600.0,2.0,365.0,1.0,3.0,365.0,365.0,2.0,365.0,t,8.0,14.0,39.0,90.0,5.0,5.0,0.0,90.0,4.0,2024.0,2025.0,5.0,5.0,5.0,5.0,5.0,4.8,4.8,t,5.0,5.0,0.0,0.0,1.65,0,1,0,0,1,0,0,1,0,0
city scrape,2021.0,"Prague, Czechia",within an hour,1.0,1.0,t,Nové Město,18.0,18.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,2.0,2.0,1601.0,2.0,31.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,t,4.0,12.0,30.0,30.0,20.0,20.0,4.0,30.0,3.0,2024.0,2025.0,4.95,4.95,5.0,5.0,5.0,4.95,4.95,t,16.0,16.0,0.0,0.0,7.06,1,1,1,1,1,1,1,1,0,0
city scrape,2017.0,"Prague, Czechia",within an hour,1.0,1.0,t,Nové Město,35.0,95.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,6.0,1.0,1 bath,2.0,3.0,2129.0,2.0,365.0,1.0,4.0,365.0,365.0,2.5,365.0,t,9.0,28.0,58.0,137.0,10.0,10.0,5.0,137.0,4.0,2024.0,2025.0,4.8,4.9,5.0,4.9,5.0,4.9,5.0,t,35.0,35.0,0.0,0.0,3.45,1,1,1,1,0,1,1,1,0,0
city scrape,2024.0,,within an hour,0.7,0.69,f,,1.0,1.0,['phone'],f,t,Suchdol,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,871.0,1.0,10.0,1.0,1.0,10.0,10.0,1.0,10.0,t,23.0,44.0,72.0,347.0,2.0,2.0,2.0,273.0,0.0,2025.0,2025.0,3.5,4.0,4.0,5.0,5.0,4.0,3.5,t,1.0,1.0,0.0,0.0,2.0,0,0,0,0,1,0,0,0,0,0
city scrape,2012.0,"Prague, Czechia",within an hour,1.0,1.0,t,Prague 2,63.0,160.0,"['email', 'phone']",t,t,Praha 5,Entire serviced apartment,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,1605.0,1.0,365.0,3.0,28.0,365.0,365.0,19.3,365.0,t,10.0,40.0,70.0,179.0,5.0,5.0,1.0,179.0,2.0,2024.0,2025.0,5.0,5.0,4.8,5.0,4.8,5.0,5.0,t,62.0,62.0,0.0,0.0,1.81,1,1,1,1,1,1,1,1,0,0
city scrape,2019.0,"Prague, Czechia",within an hour,1.0,0.99,t,Nové Město,63.0,69.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,1170.0,2.0,365.0,1.0,3.0,1125.0,1125.0,2.1,1125.0,t,16.0,38.0,61.0,140.0,11.0,11.0,5.0,140.0,2.0,2024.0,2025.0,5.0,5.0,4.91,4.27,4.91,4.91,4.82,t,56.0,56.0,0.0,0.0,3.93,1,1,1,1,1,1,0,1,0,0
city scrape,2019.0,"Prague, Czechia",within an hour,1.0,0.99,t,Nové Město,63.0,69.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,1459.0,2.0,365.0,2.0,3.0,1125.0,1125.0,2.1,1125.0,t,14.0,36.0,58.0,134.0,13.0,13.0,5.0,134.0,2.0,2024.0,2025.0,5.0,4.92,5.0,4.31,4.77,5.0,4.62,t,56.0,56.0,0.0,0.0,4.59,1,1,1,1,1,1,0,1,0,0
city scrape,2019.0,"Prague, Czechia",within an hour,1.0,0.99,t,Nové Město,63.0,69.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,5.0,1.0,1 bath,2.0,3.0,1425.0,2.0,365.0,2.0,3.0,1125.0,1125.0,2.1,1125.0,t,26.0,45.0,52.0,124.0,7.0,7.0,4.0,124.0,1.0,2024.0,2025.0,4.86,5.0,5.0,4.71,4.71,5.0,5.0,t,56.0,56.0,0.0,0.0,2.69,1,1,1,1,1,1,0,1,0,0
city scrape,2020.0,"Prague, Czechia",within an hour,1.0,0.99,f,Kamýk,1.0,2.0,"['email', 'phone']",t,t,Praha 12,Private room in rental unit,Private room,1.0,1.0,1 shared bath,0.0,1.0,630.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,23.0,52.0,81.0,356.0,3.0,3.0,1.0,282.0,1.0,2024.0,2025.0,3.33,4.67,3.33,3.67,3.67,3.67,3.67,f,1.0,0.0,1.0,0.0,1.14,1,1,1,1,1,0,1,1,0,0
